1634518380000,3872.83000000,3877.21000000,3872.83000000,3873.63000000,8.99390000,1634518439999,34841.12936300,17,7.42710000,28771.23394900,0
1634518440000,3875.38000000,3876.34000000,3873.90000000,3873.90000000,1.81450000,1634518499999,7031.08407800,7,1.03420000,4008.07066800,0
1634518500000,3871.64000000,3871.64000000,3868.96000000,3868.96000000,2.03000000,1634518559999,7857.04881200,12,0.00000000,0.00000000,0
1634518560000,3872.73000000,3872.73000000,3867.59000000,3867.59000000,1.38080000,1634518619999,5343.35691500,9,0.09400000,363.94451400,0
1634518620000,3868.80000000,3872.33000000,3866.78000000,3872.33000000,4.73240000,1634518679999,18319.43930600,11,4.72720000,18299.33205000,0
1634518680000,3871.06000000,3872.60000000,3871.06000000,3872.60000000,1.03150000,1634518739999,3994.16861600,4,0.77330000,2994.66092400,0
1634518740000,3872.42000000,3875.48000000,3872.42000000,3875.48000000,0.85510000,1634518799999,3313.08533200,4,0.25520000,989.01725000,0
1634518800000,3877.18000000,3880.22000000,3876.42000000,3880.04000000,0.83660000,1634518859999,3243.36925000,14,0.04520000,175.33213100,0
1634518860000,3879.65000000,3880.71000000,3870.13000000,3870.13000000,6.46280000,1634518919999,25036.04470200,19,0.95420000,3702.31401800,0
1634518920000,3869.46000000,3873.61000000,3869.46000000,3873.61000000,1.18750000,1634518979999,4598.17023100,7,0.39050000,1512.56306100,0
1634518980000,3872.89000000,3872.89000000,3865.18000000,3867.31000000,3.85040000,1634519039999,14891.64613100,16,0.30860000,1194.14186400,0
1634519040000,3866.87000000,3867.07000000,3865.34000000,3865.87000000,1.35190000,1634519099999,5227.17068200,7,0.01290000,49.86972300,0
1634519100000,3865.92000000,3869.72000000,3865.92000000,3869.72000000,0.26860000,1634519159999,1039.37991300,3,0.26860000,1039.37991300,0
1634519160000,3869.57000000,3870.97000000,3869.36000000,3870.13000000,1.60730000,1634519219999,6220.64963100,7,0.86180000,3335.81499800,0
1634519220000,3871.67000000,3872.04000000,3867.80000000,3868.57000000,4.51730000,1634519279999,17477.15156100,14,1.50330000,5817.77621100,0
1634519280000,3869.83000000,3870.13000000,3868.43000000,3868.43000000,1.54040000,1634519339999,5961.00756400,7,0.42910000,1660.59526300,0
1634519340000,3869.34000000,3870.11000000,3869.34000000,3870.11000000,0.13370000,1634519399999,517.36771800,3,0.13370000,517.36771800,0
1634519400000,3870.98000000,3870.98000000,3870.16000000,3870.16000000,5.86170000,1634519459999,22689.93298400,9,4.79510000,18561.73619800,0
1634519460000,3869.34000000,3869.34000000,3866.88000000,3866.88000000,3.62040000,1634519519999,14008.17580400,5,0.00000000,0.00000000,0
1634519520000,3868.33000000,3868.33000000,3868.33000000,3868.33000000,0.01910000,1634519579999,73.88510300,1,0.01910000,73.88510300,0
1634519580000,3868.28000000,3868.43000000,3865.63000000,3868.43000000,8.46610000,1634519639999,32744.84676700,19,5.32400000,20594.97892000,0
1634519640000,3869.00000000,3869.58000000,3867.13000000,3867.13000000,9.97790000,1634519699999,38599.34628200,46,0.00000000,0.00000000,0
1634519700000,3866.30000000,3867.08000000,3863.76000000,3863.76000000,14.65250000,1634519759999,56635.48784100,32,0.49650000,1919.61795000,0
1634519760000,3863.77000000,3863.77000000,3863.77000000,3863.77000000,0.01270000,1634519819999,49.06987900,1,0.01270000,49.06987900,0
1634519820000,3861.38000000,3861.38000000,3859.45000000,3860.15000000,5.05160000,1634519879999,19499.17620200,13,4.66730000,18015.79100200,0
1634519880000,3861.84000000,3867.45000000,3861.84000000,3867.45000000,3.22520000,1634519939999,12468.35640900,12,3.19430000,12349.02555300,0
1634519940000,3867.49000000,3871.49000000,3867.49000000,3871.49000000,2.91170000,1634519999999,11271.10939600,7,2.29070000,8868.42214300,0
1634520000000,3872.90000000,3879.51000000,3872.86000000,3879.51000000,5.86280000,1634520059999,22724.17407500,21,5.82680000,22584.65239500,0
1634520060000,3879.51000000,3884.69000000,3879.51000000,3883.76000000,19.15970000,1634520119999,74401.37888600,24,12.77940000,49634.33649300,0
1634520120000,3883.33000000,3885.30000000,3881.58000000,3881.70000000,0.85800000,1634520179999,3331.06991000,8,0.19330000,750.62316900,0
1634520180000,3883.72000000,3883.73000000,3878.10000000,3882.85000000,10.08430000,1634520239999,39123.29594300,18,0.42420000,1646.84785200,0
1634520240000,3881.17000000,3887.40000000,3879.45000000,3887.40000000,10.85960000,1634520299999,42169.00713300,24,7.35210000,28556.97002000,0
1634520300000,3886.19000000,3886.22000000,3886.19000000,3886.22000000,0.01530000,1634520359999,59.45879700,2,0.00000000,0.00000000,0
1634520360000,3884.54000000,3884.54000000,3881.99000000,3881.99000000,9.60700000,1634520419999,37307.73131000,9,0.00000000,0.00000000,0
1634520420000,3879.51000000,3879.51000000,3879.51000000,3879.51000000,0.05970000,1634520479999,231.60674700,1,0.00000000,0.00000000,0
1634520480000,3879.85000000,3879.85000000,3879.31000000,3879.31000000,1.25220000,1634520539999,4857.95073200,4,0.00000000,0.00000000,0
1634520540000,3877.82000000,3880.49000000,3877.51000000,3879.90000000,1.85770000,1634520599999,7204.07945000,8,0.08960000,347.69025200,0
1634520600000,3882.09000000,3885.55000000,3881.22000000,3884.50000000,3.77220000,1634520659999,14642.39026000,8,0.30970000,1203.24394600,0
1634520660000,3887.54000000,3888.37000000,3887.19000000,3887.19000000,0.73060000,1634520719999,2840.69660100,7,0.69150000,2688.70747200,0
1634520720000,3887.79000000,3887.79000000,3885.34000000,3887.77000000,0.09940000,1634520779999,386.41860800,3,0.05000000,194.38950000,0
1634520780000,3889.91000000,3892.92000000,3889.28000000,3889.82000000,18.85320000,1634520839999,73357.47110600,44,1.48090000,5762.62180600,0
1634520840000,3887.98000000,3887.98000000,3883.21000000,3883.34000000,1.07840000,1634520899999,4192.23057600,9,0.00260000,10.10323600,0
1634520900000,3885.31000000,3890.24000000,3885.00000000,3890.24000000,0.99320000,1634520959999,3860.17539500,6,0.30860000,1200.27416900,0
1634520960000,3887.78000000,3889.63000000,3883.47000000,3884.96000000,45.70170000,1634521019999,177601.78561400,64,9.09030000,35350.53082100,0
1634521020000,3884.96000000,3885.07000000,3882.02000000,3883.98000000,7.47290000,1634521079999,29027.66768100,23,0.58210000,2260.95241100,0
1634521080000,3883.98000000,3883.98000000,3883.98000000,3883.98000000,0.00000000,1634521139999,0.00000000,0,0.00000000,0.00000000,0
1634521140000,3882.92000000,3884.06000000,3882.92000000,3883.80000000,5.73780000,1634521199999,22283.07462200,10,5.73780000,22283.07462200,0
1634521200000,3884.29000000,3884.29000000,3882.09000000,3884.24000000,0.61900000,1634521259999,2403.91600100,4,0.00440000,17.09065600,0
1634521260000,3883.99000000,3883.99000000,3883.92000000,3883.92000000,0.64340000,1634521319999,2498.94243500,4,0.00000000,0.00000000,0
1634521320000,3883.21000000,3883.21000000,3881.49000000,3882.38000000,2.44520000,1634521379999,9493.30675600,8,0.00000000,0.00000000,0
1634521380000,3882.71000000,3883.18000000,3881.47000000,3883.18000000,7.92250000,1634521439999,30760.65608700,7,0.05140000,199.59545200,0
1634521440000,3880.96000000,3883.54000000,3880.96000000,3883.27000000,4.39820000,1634521499999,17073.74002900,11,3.39820000,13190.36358300,0
1634521500000,3887.39000000,3888.00000000,3886.17000000,3886.18000000,1.68280000,1634521559999,6542.27022100,9,1.52610000,5933.29169300,0
1634521560000,3885.38000000,3885.95000000,3885.34000000,3885.95000000,0.26030000,1634521619999,1011.36109600,4,0.00000000,0.00000000,0
1634521620000,3886.32000000,3886.32000000,3884.30000000,3884.97000000,2.77740000,1634521679999,10791.21109700,13,2.76140000,10729.06229700,0
1634521680000,3883.27000000,3885.04000000,3883.27000000,3885.04000000,0.53630000,1634521739999,2083.48051700,3,0.51040000,1982.90382400,0
1634521740000,3884.59000000,3888.00000000,3884.59000000,3886.63000000,0.34130000,1634521799999,1326.61194300,4,0.08420000,327.35937000,0
1634521800000,3884.04000000,3887.68000000,3884.04000000,3887.68000000,14.09400000,1634521859999,54777.83172400,11,9.45960000,36771.51934000,0
1634521860000,3886.77000000,3886.82000000,3881.13000000,3882.78000000,3.24880000,1634521919999,12615.05284700,9,1.05490000,4100.13784600,0
1634521920000,3881.91000000,3885.04000000,3881.91000000,3885.04000000,15.57770000,1634521979999,60501.56288500,16,15.32020000,59501.97106000,0
1634521980000,3882.05000000,3882.05000000,3881.33000000,3881.33000000,3.13080000,1634522039999,12152.16077600,5,0.00000000,0.00000000,0
1634522040000,3882.78000000,3882.81000000,3878.90000000,3878.90000000,6.09790000,1634522099999,23664.75497200,6,0.84290000,3272.80895400,0
1634522100000,3877.93000000,3881.08000000,3877.70000000,3881.08000000,0.66180000,1634522159999,2567.61240100,5,0.40400000,1567.94016800,0
1634522160000,3881.14000000,3881.14000000,3881.04000000,3881.04000000,5.27360000,1634522219999,20467.11213500,3,0.00000000,0.00000000,0
1634522220000,3880.39000000,3880.39000000,3880.39000000,3880.39000000,0.06010000,1634522279999,233.21143900,1,0.00000000,0.00000000,0
1634522280000,3879.57000000,3879.57000000,3878.42000000,3878.42000000,3.87480000,1634522339999,15031.72686000,9,0.07150000,277.37039000,0
1634522340000,3879.08000000,3879.82000000,3869.96000000,3873.52000000,15.38770000,1634522399999,59624.00449300,36,7.12420000,27609.00443900,0
1634522400000,3875.63000000,3881.53000000,3875.63000000,3881.53000000,5.39830000,1634522459999,20952.08957000,9,5.39830000,20952.08957000,0
1634522460000,3882.72000000,3882.72000000,3882.53000000,3882.53000000,0.02050000,1634522519999,79.59524700,3,0.00500000,19.41360000,0
1634522520000,3879.60000000,3880.45000000,3877.04000000,3878.89000000,4.95800000,1634522579999,19227.02138900,9,0.38500000,1493.91808100,0
1634522580000,3877.27000000,3881.09000000,3877.27000000,3878.87000000,0.62460000,1634522639999,2423.76471400,5,0.51130000,1984.34462300,0
1634522640000,3878.00000000,3881.97000000,3878.00000000,3881.97000000,1.21980000,1634522699999,4734.15867800,6,1.21460000,4713.99307800,0
1634522700000,3882.44000000,3882.44000000,3878.12000000,3878.12000000,3.00620000,1634522759999,11658.75896500,5,0.00000000,0.00000000,0
1634522760000,3878.62000000,3879.56000000,3878.16000000,3878.87000000,1.67650000,1634522819999,6502.68712300,10,0.01410000,54.69206700,0
1634522820000,3879.55000000,3879.55000000,3873.82000000,3873.82000000,2.94580000,1634522879999,11418.99136800,12,2.20440000,8545.30529000,0
1634522880000,3875.62000000,3875.69000000,3875.62000000,3875.69000000,0.51080000,1634522939999,1979.68439200,2,0.51080000,1979.68439200,0
1634522940000,3875.91000000,3877.13000000,3875.41000000,3877.13000000,1.96120000,1634522999999,7601.88397600,14,0.00000000,0.00000000,0
1634523000000,3874.13000000,3875.48000000,3874.13000000,3875.48000000,0.52130000,1634523059999,2019.93328100,4,0.25810000,1000.26138800,0
1634523060000,3878.23000000,3878.23000000,3876.26000000,3876.26000000,0.70900000,1634523119999,2748.34960800,4,0.00900000,34.90407000,0
1634523120000,3875.22000000,3877.26000000,3875.22000000,3877.26000000,0.81260000,1634523179999,3149.83871400,3,0.49010000,1900.08026400,0
1634523180000,3877.32000000,3877.32000000,3877.18000000,3877.18000000,0.99330000,1634523239999,3851.24367200,4,0.00000000,0.00000000,0
1634523240000,3872.60000000,3872.60000000,3870.75000000,3870.75000000,2.16230000,1634523299999,8371.92144300,6,1.16230000,4501.12298000,0
1634523300000,3872.31000000,3872.31000000,3870.36000000,3871.19000000,0.99550000,1634523359999,3853.48214600,12,0.04400000,170.37068500,0
1634523360000,3869.33000000,3869.33000000,3869.33000000,3869.33000000,0.00260000,1634523419999,10.06025800,1,0.00000000,0.00000000,0
1634523420000,3867.55000000,3870.16000000,3866.41000000,3868.50000000,2.48630000,1634523479999,9615.73175900,11,0.25840000,1000.04934400,0
1634523480000,3867.78000000,3867.78000000,3865.60000000,3866.00000000,0.05880000,1634523539999,227.33295600,4,0.05370000,207.61839600,0
1634523540000,3866.08000000,3866.77000000,3863.11000000,3866.41000000,13.04790000,1634523599999,50442.34244400,26,11.25690000,43521.99370400,0
1634523600000,3865.25000000,3865.25000000,3863.84000000,3865.08000000,0.96130000,1634523659999,3714.53864800,5,0.00000000,0.00000000,0
1634523660000,3868.50000000,3868.50000000,3868.50000000,3868.50000000,1.91860000,1634523719999,7422.10410000,8,1.91860000,7422.10410000,0
1634523720000,3871.02000000,3871.22000000,3867.58000000,3868.71000000,4.12620000,1634523779999,15968.72409100,16,2.15480000,8341.65319600,0
1634523780000,3869.23000000,3869.44000000,3868.19000000,3869.44000000,0.66440000,1634523839999,2570.47907200,10,0.00000000,0.00000000,0
1634523840000,3869.44000000,3869.44000000,3869.44000000,3869.44000000,5.74340000,1634523899999,22223.74169600,5,4.43910000,17176.83110400,0
1634523900000,3870.34000000,3870.61000000,3870.34000000,3870.34000000,0.26570000,1634523959999,1028.39118800,4,0.00000000,0.00000000,0
1634523960000,3870.48000000,3870.48000000,3866.92000000,3867.05000000,4.60710000,1634524019999,17820.30967100,15,0.03200000,123.85536000,0
1634524020000,3869.72000000,3869.94000000,3869.72000000,3869.94000000,0.51500000,1634524079999,1992.95292400,4,0.51500000,1992.95292400,0
1634524080000,3867.55000000,3867.55000000,3867.28000000,3867.28000000,0.53240000,1634524139999,2059.07895600,5,0.00000000,0.00000000,0
1634524140000,3867.28000000,3867.28000000,3864.34000000,3864.34000000,0.53290000,1634524199999,2060.38525000,5,0.00000000,0.00000000,0
1634524200000,3864.60000000,3869.80000000,3864.60000000,3869.80000000,0.86920000,1634524259999,3360.57960300,12,0.25120000,971.58725600,0
1634524260000,3868.33000000,3872.34000000,3867.70000000,3872.34000000,2.27080000,1634524319999,8791.38570200,11,2.00440000,7760.89523100,0
1634524320000,3872.05000000,3872.74000000,3870.71000000,3870.71000000,2.00590000,1634524379999,7768.05905100,6,2.00590000,7768.05905100,0
1634524380000,3870.71000000,3870.71000000,3870.71000000,3870.71000000,0.00000000,1634524439999,0.00000000,0,0.00000000,0.00000000,0
1634524440000,3870.71000000,3870.71000000,3870.71000000,3870.71000000,0.00000000,1634524499999,0.00000000,0,0.00000000,0.00000000,0
1634524500000,3864.72000000,3864.72000000,3864.28000000,3864.28000000,0.21970000,1634524559999,848.99362400,2,0.00000000,0.00000000,0
1634524560000,3864.81000000,3864.81000000,3863.71000000,3863.71000000,0.12150000,1634524619999,469.44626500,2,0.00500000,19.32405000,0
1634524620000,3862.48000000,3865.78000000,3861.23000000,3865.78000000,6.89640000,1634524679999,26638.09240800,17,3.18000000,12286.57378800,0
1634524680000,3865.67000000,3866.61000000,3865.67000000,3866.06000000,1.05730000,1634524739999,4087.76644800,5,1.05730000,4087.76644800,0
1634524740000,3864.49000000,3864.66000000,3864.49000000,3864.66000000,1.66370000,1634524799999,6429.59086300,3,0.00000000,0.00000000,0
1634524800000,3865.46000000,3866.59000000,3865.46000000,3866.08000000,0.42110000,1634524859999,1628.04178700,5,0.06390000,247.00289400,0
1634524860000,3868.50000000,3870.81000000,3868.50000000,3870.81000000,0.48570000,1634524919999,1879.97912700,3,0.48570000,1879.97912700,0
1634524920000,3870.81000000,3871.45000000,3869.85000000,3869.89000000,1.22090000,1634524979999,4725.88249500,9,0.95450000,3694.94735100,0
1634524980000,3868.26000000,3868.33000000,3868.13000000,3868.13000000,0.42640000,1634525039999,1649.41753800,3,0.00000000,0.00000000,0
1634525040000,3867.11000000,3867.88000000,3866.23000000,3867.03000000,1.06680000,1634525099999,4125.59714400,12,0.00000000,0.00000000,0
1634525100000,3867.03000000,3867.03000000,3867.03000000,3867.03000000,0.00000000,1634525159999,0.00000000,0,0.00000000,0.00000000,0
1634525160000,3870.43000000,3870.43000000,3869.11000000,3869.11000000,1.80000000,1634525219999,6965.26840400,7,0.00000000,0.00000000,0
1634525220000,3869.82000000,3869.82000000,3868.89000000,3868.89000000,0.37460000,1634525279999,1449.39435300,2,0.00000000,0.00000000,0
1634525280000,3869.50000000,3869.50000000,3869.50000000,3869.50000000,0.05170000,1634525339999,200.05315000,1,0.00000000,0.00000000,0
1634525340000,3872.05000000,3875.74000000,3872.05000000,3875.74000000,17.44110000,1634525399999,67551.60275700,14,17.44110000,67551.60275700,0
1634525400000,3875.29000000,3875.29000000,3870.73000000,3870.73000000,5.16610000,1634525459999,19997.49992200,6,0.01300000,50.37877000,0
1634525460000,3866.61000000,3866.61000000,3864.28000000,3864.28000000,1.67220000,1634525519999,6464.13808800,6,1.12020000,4329.86891400,0
1634525520000,3865.27000000,3865.37000000,3865.16000000,3865.16000000,0.77550000,1634525579999,2997.51429000,4,0.77550000,2997.51429000,0
1634525580000,3865.16000000,3866.87000000,3860.29000000,3866.51000000,21.61840000,1634525639999,83550.37514700,34,7.23200000,27956.98629300,0
1634525640000,3868.16000000,3868.51000000,3865.14000000,3866.49000000,14.93920000,1634525699999,57773.58403200,23,3.34360000,12934.14357300,0
1634525700000,3866.64000000,3867.12000000,3866.11000000,3866.11000000,1.19870000,1634525759999,4635.14298900,8,1.16990000,4523.79144200,0
1634525760000,3865.20000000,3865.20000000,3865.20000000,3865.20000000,0.23750000,1634525819999,917.98500000,1,0.00000000,0.00000000,0
1634525820000,3860.63000000,3862.56000000,3860.63000000,3862.56000000,1.86230000,1634525879999,7193.21472100,3,1.84770000,7136.84952300,0
1634525880000,3862.56000000,3864.61000000,3861.70000000,3864.61000000,4.89850000,1634525939999,18924.02138400,10,4.83130000,18664.51323300,0
1634525940000,3861.43000000,3861.44000000,3860.31000000,3860.31000000,2.82250000,1634525999999,10897.02202000,14,0.00000000,0.00000000,0
1634526000000,3860.38000000,3868.54000000,3860.38000000,3868.54000000,8.76880000,1634526059999,33894.76421200,26,7.52030000,29072.91110200,0
1634526060000,3868.00000000,3868.00000000,3867.08000000,3867.40000000,1.29470000,1634526119999,5007.58851400,9,0.00000000,0.00000000,0
1634526120000,3869.99000000,3869.99000000,3867.92000000,3869.91000000,0.27410000,1634526179999,1060.73276100,3,0.00560000,21.67149600,0
1634526180000,3869.48000000,3870.60000000,3866.44000000,3866.44000000,3.13580000,1634526239999,12135.88461600,9,2.00200000,7748.74724500,0
1634526240000,3867.85000000,3869.17000000,3867.85000000,3869.17000000,6.82380000,1634526299999,26395.73754800,7,6.82380000,26395.73754800,0
1634526300000,3867.00000000,3867.00000000,3866.97000000,3866.97000000,1.92000000,1634526359999,7424.59045500,3,0.00000000,0.00000000,0
1634526360000,3866.97000000,3866.97000000,3866.97000000,3866.97000000,0.00000000,1634526419999,0.00000000,0,0.00000000,0.00000000,0
1634526420000,3864.84000000,3864.84000000,3864.84000000,3864.84000000,0.01020000,1634526479999,39.42136800,1,0.00000000,0.00000000,0
1634526480000,3861.52000000,3861.52000000,3861.52000000,3861.52000000,3.21190000,1634526539999,12402.81608800,1,0.00000000,0.00000000,0
1634526540000,3861.52000000,3861.52000000,3861.52000000,3861.52000000,0.00000000,1634526599999,0.00000000,0,0.00000000,0.00000000,0
1634526600000,3861.80000000,3861.80000000,3861.80000000,3861.80000000,0.00400000,1634526659999,15.44720000,1,0.00000000,0.00000000,0
1634526660000,3861.80000000,3861.80000000,3861.80000000,3861.80000000,0.00000000,1634526719999,0.00000000,0,0.00000000,0.00000000,0
1634526720000,3862.86000000,3863.92000000,3862.86000000,3863.92000000,0.22410000,1634526779999,865.90171600,2,0.22150000,855.85828000,0
1634526780000,3864.17000000,3864.18000000,3859.99000000,3859.99000000,12.06110000,1634526839999,46585.45275300,20,0.08730000,337.34238900,0
1634526840000,3861.62000000,3861.62000000,3860.42000000,3860.44000000,2.33900000,1634526899999,9029.71841000,8,0.05200000,200.80424000,0
1634526900000,3859.79000000,3860.44000000,3859.72000000,3860.44000000,1.00820000,1634526959999,3892.08935200,3,0.99920000,3857.35164800,0
1634526960000,3861.13000000,3861.13000000,3861.13000000,3861.13000000,0.24630000,1634527019999,950.99631900,1,0.24630000,950.99631900,0
1634527020000,3863.88000000,3863.88000000,3861.36000000,3861.36000000,1.47280000,1634527079999,5687.68766400,5,0.14280000,551.76206400,0
1634527080000,3865.06000000,3865.28000000,3865.06000000,3865.28000000,1.04220000,1634527139999,4028.33790200,2,1.04220000,4028.33790200,0
1634527140000,3865.83000000,3866.00000000,3865.83000000,3866.00000000,0.35670000,1634527199999,1378.95822100,2,0.35670000,1378.95822100,0
1634527200000,3865.70000000,3865.70000000,3865.70000000,3865.70000000,0.06600000,1634527259999,255.13620000,1,0.06600000,255.13620000,0
