1634526900000,3859.79000000,3866.00000000,3859.72000000,3866.00000000,4.12620000,1634527199999,15938.06945800,13,2.78720000,10767.40615400,0
1634527200000,3865.70000000,3865.77000000,3860.90000000,3862.82000000,3.53600000,1634527499999,13661.96292500,10,2.53220000,9784.03038000,0
1634527500000,3864.85000000,3865.93000000,3854.98000000,3858.52000000,32.77030000,1634527799999,126450.79457100,64,15.50000000,59825.26161300,0
1634527800000,3859.62000000,3859.95000000,3848.70000000,3849.32000000,78.42120000,1634528099999,302551.69144300,121,62.55410000,241385.76989400,0
1634528100000,3849.54000000,3851.33000000,3843.57000000,3843.87000000,28.60130000,1634528399999,110050.06579400,95,20.77880000,79970.00545600,0
1634528400000,3844.33000000,3844.61000000,3833.11000000,3833.62000000,20.05390000,1634528699999,76947.27620800,119,11.87460000,45557.02131200,0
1634528700000,3834.65000000,3848.48000000,3834.65000000,3846.56000000,15.60590000,1634528999999,59901.95665400,29,14.78950000,56764.49785200,0
1634529000000,3847.69000000,3848.79000000,3841.51000000,3847.85000000,22.53920000,1634529299999,86693.48278000,30,21.59490000,83061.60848100,0
1634529300000,3848.79000000,3851.99000000,3846.28000000,3851.99000000,5.25200000,1634529599999,20218.25407700,43,2.26800000,8731.34110300,0
1634529600000,3852.24000000,3855.01000000,3850.32000000,3850.32000000,8.01060000,1634529899999,30875.92619300,47,2.70070000,10410.90153100,0
1634529900000,3853.56000000,3858.11000000,3853.56000000,3856.28000000,14.65970000,1634530199999,56514.72628000,28,5.28080000,20359.95887900,0
1634530200000,3852.53000000,3853.04000000,3846.13000000,3846.13000000,19.29690000,1634530499999,74265.25472600,23,8.21200000,31617.59266100,0
1634530500000,3847.01000000,3855.94000000,3846.28000000,3850.51000000,8.81300000,1634530799999,33943.95223900,23,6.04190000,23264.51157400,0
1634530800000,3852.65000000,3856.64000000,3851.77000000,3852.64000000,1.37060000,1634531099999,5281.79188200,11,0.55990000,2158.92871300,0
1634531100000,3850.79000000,3850.79000000,3845.68000000,3847.08000000,6.32010000,1634531399999,24320.36115100,21,4.54470000,17485.39330900,0
1634531400000,3851.91000000,3851.91000000,3844.34000000,3848.30000000,4.65270000,1634531699999,17897.28223200,22,3.14570000,12100.89000900,0
1634531700000,3847.25000000,3853.50000000,3842.78000000,3851.12000000,10.12380000,1634531999999,38966.74616300,35,6.99070000,26911.94452300,0
1634532000000,3851.12000000,3854.04000000,3850.10000000,3850.48000000,3.07660000,1634532299999,11853.06912700,29,3.07660000,11853.06912700,0
1634532300000,3851.12000000,3856.59000000,3848.05000000,3856.59000000,21.90090000,1634532599999,84343.55994000,37,19.02320000,73261.97441400,0
1634532600000,3853.34000000,3859.95000000,3852.68000000,3859.95000000,231.57550000,1634532899999,893778.90457800,307,210.87700000,813949.66630200,0
1634532900000,3860.24000000,3864.82000000,3860.00000000,3862.58000000,9.02180000,1634533199999,34850.23893100,48,1.54580000,5971.55939700,0
1634533200000,3864.05000000,3867.15000000,3863.63000000,3863.93000000,7.79820000,1634533499999,30145.79402600,33,5.00470000,19348.55607600,0
1634533500000,3862.11000000,3865.77000000,3859.33000000,3865.77000000,7.16910000,1634533799999,27698.47048700,33,3.71870000,14373.02508000,0
1634533800000,3867.18000000,3868.78000000,3860.98000000,3860.98000000,15.99600000,1634534099999,61834.60741200,46,13.54210000,52351.90022300,0
1634534100000,3860.37000000,3862.02000000,3857.78000000,3857.78000000,9.64090000,1634534399999,37221.28015900,13,4.41790000,17061.13481100,0
1634534400000,3858.71000000,3858.71000000,3853.06000000,3857.52000000,190.38770000,1634534699999,733820.81773200,265,187.60860000,723107.79734300,0
1634534700000,3855.56000000,3862.02000000,3853.84000000,3862.02000000,7.71540000,1634534999999,29760.60724400,20,6.19370000,23894.97968200,0
1634535000000,3865.64000000,3870.41000000,3864.29000000,3869.27000000,14.30280000,1634535299999,55340.75240300,45,6.05280000,23411.82627900,0
1634535300000,3866.59000000,3870.59000000,3865.00000000,3869.67000000,35.84030000,1634535599999,138642.55748600,45,21.49720000,83162.37557300,0
1634535600000,3865.79000000,3868.02000000,3864.43000000,3866.39000000,10.09270000,1634535899999,39018.88554200,30,4.92090000,19027.82889100,0
1634535900000,3867.61000000,3868.29000000,3865.33000000,3868.29000000,6.42220000,1634536199999,24837.51409800,18,5.96330000,23062.72714900,0
1634536200000,3866.17000000,3872.26000000,3866.17000000,3870.00000000,10.15780000,1634536499999,39319.49806800,31,9.69890000,37544.46683200,0
1634536500000,3870.07000000,3877.04000000,3868.81000000,3874.88000000,14.96100000,1634536799999,57940.56700400,60,5.88060000,22770.36154200,0
1634536800000,3876.08000000,3876.08000000,3869.16000000,3870.11000000,8.36750000,1634537099999,32406.86650100,20,1.27410000,4937.24338100,0
1634537100000,3870.99000000,3879.51000000,3870.99000000,3879.51000000,13.83480000,1634537399999,53625.44818400,36,3.91550000,15170.26888700,0
1634537400000,3879.44000000,3884.69000000,3875.98000000,3882.00000000,35.62250000,1634537699999,138235.60608600,106,13.99000000,54267.36644600,0
1634537700000,3883.34000000,3884.39000000,3874.51000000,3875.71000000,10.41860000,1634537999999,40420.14111900,42,3.68660000,14315.19266300,0
1634538000000,3875.59000000,3875.62000000,3869.43000000,3870.61000000,22.46340000,1634538299999,86983.93912500,65,17.84720000,69117.68603400,0
1634538300000,3870.10000000,3870.11000000,3859.45000000,3860.79000000,29.88400000,1634538599999,115495.94742100,101,13.48420000,52137.53032100,0
1634538600000,3858.98000000,3862.11000000,3856.82000000,3856.98000000,11.83950000,1634538899999,45688.22877200,66,7.44980000,28750.66647400,0
1634538900000,3858.04000000,3867.05000000,3857.31000000,3867.05000000,10.33160000,1634539199999,39924.05231400,32,7.42900000,28708.01078800,0
1634539200000,3866.56000000,3874.23000000,3866.56000000,3873.01000000,10.94620000,1634539499999,42385.34799100,45,5.79220000,22430.87807100,0
1634539500000,3871.31000000,3874.66000000,3864.14000000,3865.68000000,10.31510000,1634539799999,39924.17059300,57,5.00240000,19353.53970600,0
1634539800000,3864.25000000,3866.17000000,3861.19000000,3864.28000000,19.01260000,1634540099999,73470.37717700,64,9.74040000,37642.86087900,0
1634540100000,3865.04000000,3865.04000000,3860.12000000,3861.76000000,16.15280000,1634540399999,62378.55895600,79,7.56840000,29232.32957600,0
1634540400000,3862.24000000,3864.72000000,3860.00000000,3861.70000000,19.72180000,1634540699999,76164.44251900,105,13.28270000,51307.10082700,0
1634540700000,3861.66000000,3870.29000000,3861.66000000,3867.41000000,12.20980000,1634540999999,47217.23713700,60,5.26380000,20355.49372900,0
1634541000000,3867.13000000,3871.07000000,3865.16000000,3865.16000000,11.21500000,1634541299999,43384.97469600,68,8.37400000,32391.77161700,0
1634541300000,3867.67000000,3871.24000000,3865.80000000,3867.61000000,7.03620000,1634541599999,27226.29418600,39,1.71210000,6623.89488400,0
1634541600000,3872.80000000,3875.00000000,3871.45000000,3873.48000000,3.47450000,1634541899999,13460.44445700,25,2.77550000,10752.77304000,0
1634541900000,3873.41000000,3874.13000000,3869.70000000,3873.60000000,34.08920000,1634542199999,132010.68136200,41,32.96170000,127646.36626200,0
1634542200000,3873.14000000,3873.18000000,3867.78000000,3867.78000000,10.77710000,1634542499999,41710.90079000,51,6.27220000,24277.08989500,0
1634542500000,3869.08000000,3875.00000000,3857.56000000,3860.67000000,49.98030000,1634542799999,193294.10952300,123,21.90840000,84740.78305100,0
1634542800000,3860.42000000,3868.31000000,3854.07000000,3857.83000000,21.06090000,1634543099999,81291.33076100,83,11.81320000,45619.50907600,0
1634543100000,3856.39000000,3857.72000000,3849.79000000,3853.78000000,97.92650000,1634543399999,377457.13045900,145,28.31970000,109143.88684200,0
1634543400000,3851.23000000,3852.39000000,3831.56000000,3839.62000000,75.37660000,1634543699999,289684.45001700,176,43.73420000,168139.26508100,0
1634543700000,3841.79000000,3850.58000000,3834.73000000,3835.15000000,68.33920000,1634543999999,262591.11924200,130,35.03700000,134721.52627600,0
1634544000000,3835.25000000,3842.04000000,3833.94000000,3841.30000000,14.67910000,1634544299999,56336.78057200,53,11.64160000,44681.43403300,0
1634544300000,3842.50000000,3847.45000000,3828.36000000,3831.18000000,10.46200000,1634544599999,40158.65015100,52,2.12210000,8151.62032600,0
1634544600000,3831.19000000,3831.26000000,3812.34000000,3821.81000000,68.47030000,1634544899999,261623.77053100,147,20.44200000,78130.31321200,0
1634544900000,3822.56000000,3830.80000000,3822.44000000,3824.51000000,12.73050000,1634545199999,48741.94066400,31,9.57590000,36667.04358500,0
1634545200000,3828.98000000,3837.61000000,3828.98000000,3837.61000000,9.40130000,1634545499999,36017.48296600,28,4.80640000,18407.38435300,0
1634545500000,3835.99000000,3855.09000000,3833.50000000,3849.92000000,20.20050000,1634545799999,77600.51498500,72,6.20110000,23831.57730200,0
1634545800000,3856.52000000,3859.35000000,3837.01000000,3837.01000000,37.59560000,1634546099999,144520.76370200,96,17.77520000,68303.59992900,0
1634546100000,3834.95000000,3837.76000000,3817.72000000,3825.39000000,98.32310000,1634546399999,376300.99950500,266,76.81640000,294047.33163200,0
1634546400000,3826.87000000,3833.64000000,3821.13000000,3822.36000000,21.85750000,1634546699999,83597.12417700,52,6.09540000,23306.02734500,0
1634546700000,3822.36000000,3829.99000000,3818.36000000,3829.99000000,41.12400000,1634546999999,157199.41666600,85,25.65310000,98068.19917200,0
1634547000000,3825.36000000,3831.31000000,3821.97000000,3831.31000000,32.84080000,1634547299999,125683.30341500,80,16.18180000,61932.65114000,0
1634547300000,3827.82000000,3830.59000000,3822.79000000,3823.19000000,18.87570000,1634547599999,72225.98748700,42,8.29120000,31721.60623400,0
1634547600000,3820.00000000,3820.00000000,3802.84000000,3812.49000000,168.65730000,1634547899999,643348.83230500,251,33.67150000,128381.36280100,0
1634547900000,3813.46000000,3821.58000000,3813.46000000,3816.49000000,7.16240000,1634548199999,27342.26277400,29,2.47850000,9458.72919900,0
1634548200000,3815.69000000,3831.01000000,3815.07000000,3830.47000000,52.07030000,1634548499999,199007.00938000,83,30.68070000,117265.13027500,0
1634548500000,3831.63000000,3838.96000000,3828.88000000,3829.35000000,14.06330000,1634548799999,53881.33451400,53,4.00280000,15346.74024900,0
1634548800000,3825.57000000,3831.72000000,3819.09000000,3819.09000000,10.91680000,1634549099999,41760.41440700,28,4.97060000,19028.02725600,0
1634549100000,3823.50000000,3836.98000000,3823.50000000,3835.92000000,10.02640000,1634549399999,38431.59288100,27,2.07300000,7949.24798500,0
1634549400000,3838.95000000,3840.38000000,3827.89000000,3829.42000000,2.72570000,1634549699999,10451.79469100,19,1.43700000,5516.20199700,0
1634549700000,3826.93000000,3833.23000000,3825.49000000,3829.46000000,8.73510000,1634549999999,33450.61559500,24,6.20710000,23771.51464800,0
1634550000000,3832.62000000,3832.87000000,3823.34000000,3823.34000000,3.42700000,1634550299999,13120.89607500,24,1.53120000,5866.46308800,0
1634550300000,3824.08000000,3824.40000000,3813.92000000,3815.40000000,22.30140000,1634550599999,85184.23520900,78,12.47360000,47652.34321500,0
1634550600000,3815.49000000,3815.49000000,3780.53000000,3790.05000000,112.29650000,1634550899999,426343.33409800,280,54.19200000,205653.84074300,0
1634550900000,3791.39000000,3797.39000000,3762.41000000,3795.83000000,104.32470000,1634551199999,394110.31433700,305,68.07600000,257147.89184800,0
1634551200000,3796.12000000,3796.12000000,3786.02000000,3790.00000000,28.09450000,1634551499999,106504.77049600,58,12.87140000,48805.72209600,0
1634551500000,3788.17000000,3788.21000000,3772.69000000,3777.67000000,100.16120000,1634551799999,378414.11768400,240,75.74500000,286091.45251300,0
1634551800000,3773.75000000,3781.96000000,3766.82000000,3777.87000000,42.32530000,1634552099999,159788.51853800,99,15.72220000,59384.15959100,0
1634552100000,3779.15000000,3779.15000000,3752.04000000,3754.82000000,55.69090000,1634552399999,209476.29263700,200,35.31300000,132764.16958200,0
1634552400000,3753.31000000,3768.30000000,3751.25000000,3768.30000000,36.26700000,1634552699999,136394.50938400,82,14.59860000,54902.54496700,0
1634552700000,3766.30000000,3783.51000000,3766.30000000,3771.55000000,52.26570000,1634552999999,197376.36118200,122,27.05630000,102201.00747700,0
1634553000000,3772.20000000,3781.00000000,3767.24000000,3776.52000000,74.38530000,1634553299999,280467.50914900,67,20.59020000,77665.76727200,0
1634553300000,3774.64000000,3782.39000000,3774.63000000,3780.05000000,31.92400000,1634553599999,120625.97255800,82,16.89590000,63824.91872200,0
1634553600000,3778.67000000,3787.46000000,3776.02000000,3785.92000000,30.07950000,1634553899999,113712.03075300,76,10.62600000,40148.78420400,0
1634553900000,3786.91000000,3789.73000000,3777.76000000,3779.19000000,56.19710000,1634554199999,212634.05093300,106,32.61050000,123457.96605000,0
1634554200000,3777.84000000,3791.69000000,3771.90000000,3789.65000000,58.09900000,1634554499999,219805.20790700,114,22.62610000,85503.54967300,0
1634554500000,3789.08000000,3794.67000000,3785.77000000,3787.93000000,12.80470000,1634554799999,48530.29105000,42,5.79450000,21975.15860800,0
1634554800000,3784.99000000,3785.17000000,3769.85000000,3780.54000000,19.21500000,1634555099999,72614.06296600,65,11.52280000,43540.41587200,0
1634555100000,3782.08000000,3796.02000000,3775.86000000,3794.03000000,12.19760000,1634555399999,46223.16327400,55,3.14100000,11905.24345300,0
1634555400000,3792.49000000,3794.18000000,3778.14000000,3782.68000000,23.49470000,1634555699999,88868.38203600,50,8.99460000,34016.47799100,0
1634555700000,3785.59000000,3785.59000000,3770.77000000,3770.85000000,14.38160000,1634555999999,54277.94181600,52,6.84860000,25841.06070300,0
1634556000000,3771.28000000,3771.77000000,3761.18000000,3771.38000000,18.32080000,1634556299999,69012.43071400,53,8.46740000,31918.91203800,0
1634556300000,3771.83000000,3775.95000000,3768.79000000,3775.95000000,18.03060000,1634556599999,68000.25563000,46,14.72390000,55532.68129000,0
1634556600000,3777.23000000,3783.61000000,3773.34000000,3777.62000000,16.81660000,1634556899999,63526.77292000,56,10.89120000,41148.47147000,0
1634556900000,3772.56000000,3772.65000000,3764.51000000,3765.49000000,13.15520000,1634557199999,49572.85221700,34,4.34150000,16358.96375300,0
1634557200000,3766.84000000,3767.33000000,3726.42000000,3739.83000000,251.93640000,1634557499999,942302.08425300,497,131.01740000,489626.12161600,0
1634557500000,3735.00000000,3746.47000000,3709.55000000,3712.62000000,261.01060000,1634557799999,971891.24657800,415,165.03400000,614556.76916800,0
1634557800000,3711.06000000,3734.89000000,3703.32000000,3734.14000000,86.89340000,1634558099999,323528.39763200,181,54.60700000,203412.53567700,0
1634558100000,3736.44000000,3745.42000000,3736.22000000,3739.55000000,39.24870000,1634558399999,146833.24161600,85,19.21630000,71908.98519900,0
1634558400000,3740.87000000,3751.47000000,3727.07000000,3730.15000000,141.90530000,1634558699999,530703.61435000,221,56.20500000,209908.29933800,0
1634558700000,3734.72000000,3736.73000000,3720.75000000,3729.15000000,64.47460000,1634558999999,240311.84831000,101,26.38260000,98342.39773000,0
1634559000000,3730.58000000,3736.77000000,3727.83000000,3735.66000000,23.59620000,1634559299999,88042.25420000,52,11.26290000,42027.67016500,0
1634559300000,3735.41000000,3751.73000000,3731.07000000,3749.77000000,89.50810000,1634559599999,334964.64344600,87,71.59400000,268039.65132500,0
1634559600000,3752.00000000,3758.41000000,3742.19000000,3742.19000000,44.89210000,1634559899999,168431.40523400,101,13.03170000,48912.75577300,0
1634559900000,3741.73000000,3742.19000000,3730.77000000,3733.02000000,33.22450000,1634560199999,124213.55995000,86,14.23830000,53245.34273100,0
1634560200000,3730.68000000,3744.90000000,3730.68000000,3741.80000000,50.03030000,1634560499999,187176.84765100,90,38.18060000,142847.54119900,0
1634560500000,3745.93000000,3754.02000000,3731.29000000,3732.10000000,43.94460000,1634560799999,164378.55055700,90,21.79130000,81584.27142700,0
1634560800000,3733.96000000,3744.23000000,3733.96000000,3743.14000000,17.60380000,1634561099999,65816.24358000,49,13.56090000,50697.00271500,0
1634561100000,3746.04000000,3746.04000000,3736.50000000,3738.14000000,9.38870000,1634561399999,35109.07052200,22,0.47050000,1762.31726200,0
1634561400000,3733.79000000,3736.29000000,3718.48000000,3719.38000000,32.43570000,1634561699999,120845.51095600,105,19.38970000,72176.28509500,0
1634561700000,3721.61000000,3728.58000000,3704.91000000,3728.58000000,117.77870000,1634561999999,436930.45413500,243,70.57840000,261808.23335300,0
1634562000000,3726.81000000,3726.81000000,3682.12000000,3699.92000000,164.10360000,1634562299999,607060.99782600,363,66.75090000,246611.75582200,0
1634562300000,3698.27000000,3710.43000000,3672.92000000,3706.97000000,338.93090000,1634562599999,1251412.39095000,528,269.20130000,993630.57123900,0
1634562600000,3702.69000000,3714.84000000,3694.81000000,3714.00000000,57.61680000,1634562899999,213523.18923300,105,28.00190000,103840.65210700,0
1634562900000,3716.11000000,3733.83000000,3710.89000000,3729.43000000,104.41340000,1634563199999,389037.28858700,176,36.31330000,135211.08245300,0
1634563200000,3728.19000000,3745.89000000,3728.19000000,3744.09000000,167.22080000,1634563499999,625099.30378500,376,116.76600000,436582.11386600,0
1634563500000,3742.33000000,3774.51000000,3741.24000000,3770.49000000,588.89670000,1634563799999,2210321.48578400,956,493.65390000,1852504.11366700,0
1634563800000,3772.47000000,3790.51000000,3764.38000000,3787.13000000,173.93140000,1634564099999,657410.85329500,236,97.38420000,368247.64931300,0
1634564100000,3785.41000000,3802.53000000,3781.24000000,3802.03000000,109.40200000,1634564399999,415224.35355700,193,36.35180000,138088.11303400,0
1634564400000,3800.68000000,3802.10000000,3780.79000000,3780.79000000,87.01230000,1634564699999,329880.93370000,161,20.98760000,79559.88492900,0
1634564700000,3783.33000000,3785.96000000,3773.65000000,3782.66000000,58.21620000,1634564999999,219960.55031900,98,27.82700000,105188.02611700,0
1634565000000,3784.14000000,3791.88000000,3781.57000000,3791.88000000,35.20730000,1634565299999,133335.13485700,87,10.29320000,39008.33456600,0
1634565300000,3792.93000000,3804.00000000,3792.54000000,3798.78000000,40.98050000,1634565599999,155648.89249800,123,14.78530000,56182.59554700,0
1634565600000,3802.11000000,3813.03000000,3795.49000000,3795.60000000,40.48700000,1634565899999,154083.20980100,184,19.40920000,73826.89225500,0
1634565900000,3798.23000000,3820.60000000,3796.16000000,3815.59000000,89.73680000,1634566199999,341917.13045700,249,70.86430000,270000.93946300,0
1634566200000,3815.14000000,3817.48000000,3805.10000000,3811.31000000,31.59500000,1634566499999,120399.28604500,63,8.67440000,33055.07691800,0
1634566500000,3812.02000000,3812.02000000,3795.33000000,3797.09000000,16.82930000,1634566799999,63940.42099000,69,5.76160000,21892.97048500,0
1634566800000,3797.19000000,3803.19000000,3787.81000000,3798.62000000,21.32370000,1634567099999,80910.50439600,67,14.23360000,53984.77924100,0
1634567100000,3801.14000000,3810.16000000,3798.62000000,3807.28000000,51.28050000,1634567399999,195147.34106700,200,17.80850000,67756.71675400,0
1634567400000,3807.96000000,3811.27000000,3794.86000000,3795.00000000,21.44290000,1634567699999,81546.56267300,97,4.03450000,15354.31641300,0
1634567700000,3795.00000000,3797.74000000,3788.26000000,3791.73000000,34.87560000,1634567999999,132201.27309900,71,7.17340000,27226.66408600,0
1634568000000,3790.51000000,3796.38000000,3779.10000000,3784.79000000,65.36400000,1634568299999,247632.37514500,83,46.41450000,175934.18675900,0
1634568300000,3780.78000000,3784.55000000,3765.73000000,3777.68000000,92.14800000,1634568599999,347938.71847600,167,41.88050000,158087.69111100,0
1634568600000,3780.26000000,3795.56000000,3778.95000000,3790.61000000,21.51680000,1634568899999,81524.40801100,84,11.89720000,45075.16479000,0
1634568900000,3790.77000000,3794.49000000,3784.71000000,3787.73000000,40.87840000,1634569199999,154985.69762200,63,20.73570000,78615.93034900,0
1634569200000,3786.41000000,3788.69000000,3768.10000000,3768.10000000,28.76650000,1634569499999,108710.14737000,83,22.20650000,83917.19634700,0
1634569500000,3768.83000000,3776.79000000,3762.86000000,3771.53000000,31.99260000,1634569799999,120663.49444000,78,18.06680000,68115.20251300,0
1634569800000,3766.86000000,3772.24000000,3764.21000000,3765.06000000,12.61090000,1634570099999,47508.71363900,51,6.51880000,24556.81061500,0
1634570100000,3767.70000000,3768.31000000,3750.33000000,3762.31000000,71.05700000,1634570399999,267237.97827800,126,26.58400000,99913.46917600,0
1634570400000,3755.33000000,3755.33000000,3732.05000000,3738.66000000,68.05280000,1634570699999,254496.40258500,185,34.02810000,127285.17607300,0
1634570700000,3740.36000000,3755.23000000,3739.78000000,3741.41000000,37.02960000,1634570999999,138669.70740000,79,31.12890000,116554.77516500,0
1634571000000,3743.16000000,3751.92000000,3743.16000000,3748.56000000,24.25600000,1634571299999,90935.38389600,38,21.75640000,81565.96333900,0
1634571300000,3748.81000000,3757.98000000,3748.19000000,3755.16000000,20.13920000,1634571599999,75633.65918500,34,18.53080000,69598.82601900,0
1634571600000,3756.80000000,3756.80000000,3744.97000000,3746.69000000,19.90070000,1634571899999,74579.35410500,40,4.86040000,18215.88282400,0
1634571900000,3744.50000000,3752.40000000,3742.83000000,3744.48000000,11.87790000,1634572199999,44484.64496000,43,10.34140000,38731.19635800,0
1634572200000,3743.81000000,3763.26000000,3739.38000000,3761.42000000,47.66190000,1634572499999,179179.37901900,82,5.81920000,21825.63795700,0
1634572500000,3760.66000000,3766.36000000,3753.94000000,3762.62000000,74.12420000,1634572799999,278822.86531400,114,43.94320000,165290.08914800,0
1634572800000,3763.32000000,3766.90000000,3758.01000000,3766.90000000,19.03670000,1634573099999,71621.07116200,43,17.01710000,64025.68865200,0
1634573100000,3768.23000000,3773.61000000,3764.18000000,3769.36000000,17.41570000,1634573399999,65603.78946000,55,14.57650000,54907.82092800,0
1634573400000,3770.68000000,3778.57000000,3770.68000000,3777.74000000,46.46880000,1634573699999,175393.02606100,96,13.74140000,51856.88307800,0
1634573700000,3778.58000000,3779.66000000,3764.21000000,3765.54000000,41.30060000,1634573999999,155745.73352900,120,21.67310000,81797.07749700,0
1634574000000,3766.00000000,3767.31000000,3758.78000000,3758.97000000,12.40930000,1634574299999,46689.74073500,37,8.29630000,31221.42027000,0
1634574300000,3758.70000000,3758.70000000,3744.56000000,3747.02000000,80.49300000,1634574599999,302189.06667900,115,36.23400000,136001.32873300,0
1634574600000,3744.50000000,3750.76000000,3731.61000000,3738.87000000,26.13070000,1634574899999,97857.02217100,102,21.36280000,80043.48524400,0
